1,EFA,,,,,,
2,EFA,,,,,,
3,EFA,,,,,,
4,EFA,,,,,,
5,EFA,,,,,,
6,EFA,,,,,,
7,EFA,,,,,,
8,EFA,,,,,,
9,EFA,,,,,,
10,EFA,,,,,,
11,EFA,,,,,,
12,EFA,,,,,,
13,EFA,,,,,,
14,EFA,,,,,,
15,EFA,,,,,,
16,EFA,,,,,,
17,EFA,,,,,,
18,EFA,,,,,,
19,EFA,,,,,,
20,EFA,,,,,,
21,EFA,,,,,,
22,EFA,,,,,,
23,EFA,,,,,,
24,EFA,,,,,,
25,EFA,,,,,,
26,EFA,,,,,,
27,EFA,,,,,,
28,EFA,,,,,,
29,EFA,,,,,,
30,EFA,,,,,,
31,EFA,,,,,,
32,EFA,,,,,,
33,EFA,,,,,,
34,EFA,,,,,,
35,EFA,,,,,,
36,EFA,,,,,,
37,EFA,,,,,,
38,EFA,,,,,,
39,EFA,,,,,,
40,EFA,,,,,,
41,EFA,,,,,,
42,EFA,,,,,,
43,EFA,,,,,,
44,EFA,,,,,,
45,EFA,,,,,,
46,EFA,,,,,,
47,EFA,,,,,,
48,EFA,,,,,,
49,EFA,,,,,,
50,EFA,,,,,,
51,EFA,,,,,,
52,EFA,,,,,,
53,EFA,,,,,,
54,EFA,,,,,,
55,EFA,,,,,,
56,EFA,,,,,,
57,EFA,,,,,,
58,EFA,,,,,,
59,EFA,,,,,,
60,EFA,,,,,,
61,EFA,,,,,,
62,EFA,,,,,,
63,EFA,,,,,,
64,EFA,,,,,,
65,EFA,,,,,,
66,EFA,,,,,,
67,EFA,,,,,,
68,EFA,,,,,,
69,EFA,,,,,,
70,EFA,,,,,,
71,EFA,,,,,,
72,EFA,,,,,,
73,EFA,,,,,,
74,EFA,,,,,,
75,EFA,,,,,,
76,EFA,,,,,,
77,EFA,,,,,,
78,EFA,,,,,,
79,EFA,,,,,,
80,EFA,,,,,,
81,EFA,,,,,,
82,EFA,,,,,,
83,EFA,,,,,,
84,EFA,,,,,,
85,EFA,,,,,,
86,EFA,,,,,,
87,EFA,,,,,,
88,EFA,,,,,,
89,EFA,,,,,,
90,EFA,,,,,,
91,EFA,,,,,,
92,EFA,,,,,,
93,EFA,,,,,,
94,EFA,,,,,,
95,EFA,,,,,,
96,EFA,,,,,,
97,EFA,,,,,,
98,EFA,,,,,,
99,EFA,,,,,,
100,EFA,,,,,,
101,EFA,,,,,,
102,EFA,,,,,,
103,EFA,,,,,,
104,EFA,,,,,,
105,EFA,,,,,,
106,EFA,,,,,,
107,EFA,,,,,,
108,EFA,,,,,,
109,EFA,,,,,,
110,EFA,,,,,,
111,EFA,,,,,,
112,EFA,,,,,,
113,EFA,,,,,,
114,EFA,,,,,,
115,EFA,,,,,,
116,EFA,,,,,,
117,EFA,,,,,,
118,EFA,,,,,,
119,EFA,,,,,,
120,EFA,,,,,,
121,EFA,,,,,,
122,EFA,,,,,,
123,EFA,,,,,,
124,EFA,,,,,,
125,EFA,,,,,,
126,EFA,,,,,,
127,EFA,,,,,,
128,EFA,,,,,,
129,EFA,,,,,,
130,EFA,,,,,,
131,EFA,,,,,,
132,EFA,,,,,,
133,EFA,,,,,,
134,EFA,,,,,,
135,EFA,,,,,,
136,EFA,,,,,,
137,EFA,,,,,,
138,EFA,,,,,,
139,EFA,,,,,,
140,EFA,,,,,,
141,EFA,,,,,,
142,EFA,,,,,,
143,EFA,,,,,,
144,EFA,,,,,,
145,EFA,,,,,,
146,EFA,,,,,,
147,EFA,,,,,,
148,EFA,,,,,,
149,EFA,,,,,,
150,EFA,,,,,,
151,EFA,,,,,,
152,EFA,,,,,,
153,EFA,,,,,,
154,EFA,,,,,,
155,EFA,,,,,,
156,EFA,,,,,,
157,EFA,,,,,,
158,EFA,,,,,,
159,EFA,,,,,,
160,EFA,,,,,,
161,EFA,,,,,,
162,EFA,,,,,,
163,EFA,,,,,,
164,EFA,,,,,,
165,EFA,,,,,,
166,EFA,,,,,,
167,EFA,,,,,,
168,EFA,,,,,,
169,EFA,,,,,,
170,EFA,,,,,,
171,EFA,,,,,,
172,EFA,,,,,,
173,EFA,,,,,,
174,EFA,,,,,,
175,EFA,,,,,,
176,EFA,,,,,,
177,EFA,,,,,,
178,EFA,,,,,,
179,EFA,,,,,,
180,EFA,,,,,,
181,EFA,,,,,,
182,EFA,,,,,,
183,EFA,,,,,,
184,EFA,,,,,,
185,EFA,,,,,,
186,EFA,,,,,,
187,EFA,,,,,,
188,EFA,,,,,,
189,EFA,,,,,,
190,EFA,,,,,,
191,EFA,,,,,,
192,EFA,,,,,,
193,EFA,,,,,,
194,EFA,,,,,,
195,EFA,,,,,,
196,EFA,,,,,,
197,EFA,,,,,,
198,EFA,,,,,,
199,EFA,,,,,,
200,EFA,,,,,,
201,EFA,,,,,,
202,EFA,,,,,,
203,EFA,,,,,,
204,EFA,,,,,,
205,EFA,,,,,,
206,EFA,,,,,,
207,EFA,,,,,,
208,EFA,,,,,,
209,EFA,,,,,,
210,EFA,,,,,,
211,EFA,,,,,,
212,EFA,,,,,,
213,EFA,,,,,,
214,EFA,,,,,,
215,EFA,,,,,,
216,EFA,,,,,,
217,EFA,,,,,,
218,EFA,,,,,,
219,EFA,,,,,,
220,EFA,,,,,,
221,EFA,,,,,,
222,EFA,,,,,,
223,EFA,,,,,,
224,EFA,,,,,,
225,EFA,,,,,,
226,EFA,,,,,,
227,EFA,,,,,,
228,EFA,,,,,,
229,EFA,,,,,,
230,EFA,,,,,,
231,EFA,,,,,,
232,EFA,,,,,,
233,EFA,,,,,,
234,EFA,,,,,,
235,EFA,,,,,,
236,EFA,,,,,,
237,EFA,,,,,,
238,EFA,,,,,,
239,EFA,,,,,,
240,EFA,,,,,,
241,EFA,,,,,,
242,EFA,,,,,,
243,EFA,,,,,,
244,EFA,,,,,,
245,EFA,,,,,,
246,EFA,,,,,,
247,EFA,,,,,,
248,EFA,,,,,,
249,EFA,,,,,,
250,EFA,,,,,,
251,EFA,,,,,,
252,EFA,,,,,,
253,EFA,,,,,,
254,EFA,,,,,,
255,EFA,,,,,,
256,EFA,,,,,,
257,EFA,,,,,,
258,EFA,,,,,,
259,EFA,,,,,,
260,EFA,,,,,,
261,EFA,,,,,,
262,EFA,,,,,,
263,EFA,,,,,,
264,EFA,,,,,,
265,EFA,,,,,,
266,EFA,,,,,,
267,EFA,,,,,,
268,EFA,,,,,,
269,EFA,,,,,,
270,EFA,,,,,,
271,EFA,,,,,,
272,EFA,,,,,,
273,EFA,,,,,,
274,EFA,,,,,,
275,EFA,,,,,,
276,EFA,,,,,,
277,EFA,,,,,,
278,EFA,,,,,,
279,EFA,,,,,,
280,EFA,,,,,,
281,EFA,,,,,,
282,EFA,,,,,,
283,EFA,,,,,,
284,EFA,,,,,,
285,EFA,,,,,,
286,EFA,,,,,,
287,EFA,,,,,,
288,EFA,,,,,,
289,EFA,,,,,,
290,EFA,,,,,,
291,EFA,,,,,,
292,EFA,,,,,,
293,EFA,,,,,,
294,EFA,,,,,,
295,EFA,,,,,,
296,EFA,,,,,,
297,EFA,,,,,,
298,EFA,,,,,,
299,EFA,,,,,,
300,EFA,,,,,,
301,EFA,,,,,,
302,EFA,,,,,,
303,EFA,,,,,,
304,EFA,,,,,,
305,EFA,,,,,,
306,EFA,,,,,,
307,EFA,,,,,,
308,EFA,,,,,,
309,EFA,,,,,,
310,EFA,,,,,,
311,EFA,,,,,,
312,EFA,,,,,,
313,EFA,,,,,,
314,EFA,,,,,,
315,EFA,,,,,,
316,EFA,,,,,,
317,EFA,,,,,,
318,EFA,,,,,,
319,EFA,,,,,,
320,EFA,,,,,,
321,EFA,,,,,,
322,EFA,,,,,,
323,EFA,,,,,,
324,EFA,,,,,,
325,EFA,,,,,,
326,EFA,,,,,,
327,EFA,,,,,,
328,EFA,,,,,,
329,EFA,,,,,,
330,EFA,,,,,,
331,EFA,,,,,,
332,EFA,,,,,,
333,EFA,,,,,,
334,EFA,,,,,,
335,EFA,,,,,,
336,EFA,,,,,,
337,EFA,,,,,,
338,EFA,,,,,,
339,EFA,,,,,,
340,EFA,,,,,,
341,EFA,,,,,,
342,EFA,,,,,,
343,EFA,,,,,,
344,EFA,,,,,,
345,EFA,,,,,,
346,EFA,,,,,,
347,EFA,,,,,,
348,EFA,,,,,,
349,EFA,,,,,,
350,EFA,,,,,,
351,EFA,,,,,,
352,EFA,,,,,,
353,EFA,,,,,,
354,EFA,,,,,,
355,EFA,,,,,,
356,EFA,,,,,,
357,EFA,,,,,,
358,EFA,,,,,,
359,EFA,,,,,,
360,EFA,,,,,,
361,EFA,,,,,,
362,EFA,,,,,,
363,EFA,,,,,,
364,EFA,,,,,,
365,EFA,,,,,,
366,EFA,,,,,,
367,EFA,,,,,,
368,EFA,,,,,,
369,EFA,,,,,,
370,EFA,,,,,,
371,EFA,,,,,,
372,EFA,,,,,,
373,EFA,,,,,,
374,EFA,,,,,,
375,EFA,,,,,,
376,EFA,,,,,,
377,EFA,,,,,,
378,EFA,,,,,,
379,EFA,,,,,,
380,EFA,,,,,,
381,EFA,,,,,,
382,EFA,,,,,,
383,EFA,,,,,,
384,EFA,,,,,,
385,EFA,,,,,,
386,EFA,,,,,,
387,EFA,,,,,,
388,EFA,,,,,,
389,EFA,,,,,,
390,EFA,,,,,,
391,EFA,,,,,,
392,EFA,,,,,,
393,EFA,,,,,,
394,EFA,,,,,,
395,EFA,,,,,,
396,EFA,,,,,,
397,EFA,,,,,,
398,EFA,,,,,,
399,EFA,,,,,,
400,EFA,,,,,,
401,EFA,,,,,,
402,EFA,,,,,,
403,EFA,,,,,,
404,EFA,,,,,,
405,EFA,,,,,,
406,EFA,,,,,,
407,EFA,,,,,,
408,EFA,,,,,,
409,EFA,,,,,,
410,EFA,,,,,,
411,EFA,,,,,,
412,EFA,,,,,,
413,EFA,,,,,,
414,EFA,,,,,,
415,EFA,,,,,,
416,EFA,,,,,,
417,EFA,,,,,,
418,EFA,,,,,,
419,EFA,,,,,,
420,EFA,,,,,,
421,EFA,,,,,,
422,EFA,,,,,,
423,EFA,,,,,,
424,EFA,,,,,,
425,EFA,,,,,,
426,EFA,,,,,,
427,EFA,,,,,,
428,EFA,,,,,,
429,EFA,,,,,,
430,EFA,,,,,,
431,EFA,8/27/2001,42.916672,42.916672,42.759998,42.833328,44700
432,EFA,8/28/2001,42.533329,42.583328,42.263329,42.34333,319800
433,EFA,8/29/2001,42.450001,42.466671,42.099998,42.150002,128400
434,EFA,8/30/2001,41.666672,41.666672,41.433331,41.549999,36900
435,EFA,8/31/2001,41.533329,41.716671,41.466671,41.650002,1656900
436,EFA,,41.533329,41.716671,41.466671,41.650002,1656900
437,EFA,9/4/2001,40.76667,41.166672,40.700001,40.700001,570000
438,EFA,9/5/2001,40.566669,40.683331,40.333328,40.450001,31500
439,EFA,9/6/2001,39.833328,39.833328,39.533329,39.533329,284700
440,EFA,9/7/2001,39.466671,39.466671,39.166672,39.299999,99900
441,EFA,9/10/2001,38.433331,38.866669,38.200001,38.849998,1438200
442,EFA,,38.433331,38.866669,38.200001,38.849998,1438200
443,EFA,,38.433331,38.866669,38.200001,38.849998,1438200
444,EFA,,38.433331,38.866669,38.200001,38.849998,1438200
445,EFA,,38.433331,38.866669,38.200001,38.849998,1438200
446,EFA,9/17/2001,36.75,37.299999,36.700001,37.150002,170400
447,EFA,9/18/2001,36.816669,37.083328,36.666672,36.849998,991500
448,EFA,9/19/2001,37.200001,37.200001,36.283329,36.75,435600
449,EFA,9/20/2001,35.76667,35.76667,35.150002,35.150002,123000
450,EFA,9/21/2001,32.666672,34.5,32.666672,34.166672,110100
451,EFA,9/24/2001,35.333328,35.816669,35.116669,35.75,139500
452,EFA,9/25/2001,36.133331,36.433331,35.849998,36.166672,151500
453,EFA,9/26/2001,36.48333,36.48333,36.23333,36.349998,138600
454,EFA,9/27/2001,36.349998,36.933331,36.283329,36.923328,662400
455,EFA,9/28/2001,37.299999,37.720001,37.226669,37.64333,663900
456,EFA,10/1/2001,37.066669,37.439999,36.993328,37.439999,432900
457,EFA,10/2/2001,37,37.51667,37,37.51667,309900
458,EFA,10/3/2001,36.833328,38.063332,36.833328,37.900002,398700
459,EFA,10/4/2001,38.23333,38.5,37.866669,38.303329,578400
460,EFA,10/5/2001,38.303329,38.533329,38.099998,38.363331,274200
461,EFA,10/8/2001,37.91,38.416672,37.866669,38.133331,127800
462,EFA,10/9/2001,38.316669,38.450001,37.98333,38.033329,2442600
463,EFA,10/10/2001,38.5,38.866669,38.5,38.799999,84600
464,EFA,10/11/2001,39.216671,39.313332,38.833328,39.066669,197400
465,EFA,10/12/2001,38.599998,39.01667,38.599998,39.01667,83400
466,EFA,10/15/2001,38.5,38.666672,38.383331,38.400002,192600
467,EFA,10/16/2001,38.76667,38.933331,38.599998,38.933331,361800
468,EFA,10/17/2001,39.666672,39.666672,38.966671,38.966671,224700
469,EFA,10/18/2001,38.76667,38.866669,38.333328,38.650002,260700
470,EFA,10/19/2001,38.133331,38.299999,37.919998,38.26667,258000
471,EFA,10/22/2001,38,38.533329,38,38.533329,393000
472,EFA,10/23/2001,38.966671,39.099998,38.84,38.84,159300
473,EFA,10/24/2001,39.166672,39.333328,39.033329,39.23,161100
474,EFA,10/25/2001,38.75,39.23333,38.583328,39.173328,63900
475,EFA,10/26/2001,39.033329,39.42667,39.033329,39.42667,169500
476,EFA,10/29/2001,39.333328,39.363331,38.603329,38.603329,595500
477,EFA,10/30/2001,38.366669,38.466671,38.02,38.166672,260100
478,EFA,10/31/2001,38.633331,38.75,38.220001,38.273331,783000
479,EFA,11/1/2001,38.799999,39.080002,38.566669,39.080002,810300
480,EFA,11/2/2001,38.993328,39.09333,38.779999,39.076672,908700
481,EFA,11/5/2001,39.133331,39.553329,39.133331,39.466671,168600
482,EFA,11/6/2001,39.5,39.950001,39.366669,39.876671,651300
483,EFA,11/7/2001,39.299999,39.633331,39.26667,39.51667,352200
484,EFA,11/8/2001,39.76667,40.15667,39.76667,39.799999,989400
485,EFA,11/9/2001,39.433331,39.776669,39.416672,39.73333,970200
486,EFA,11/12/2001,39.166672,39.259998,38.916672,39.200001,512700
487,EFA,11/13/2001,39.433331,39.60667,39.41,39.560001,298800
488,EFA,11/14/2001,39.73333,39.790001,39.533329,39.599998,152400
489,EFA,11/15/2001,39.583328,39.793331,39.563332,39.77,4697400
490,EFA,11/16/2001,40,40.09333,39.846668,39.993328,659700
491,EFA,11/19/2001,40.400002,40.476669,40.136669,40.193329,432900
492,EFA,11/20/2001,40.166672,40.183331,39.916672,39.916672,358800
493,EFA,11/21/2001,39.933331,39.933331,39.66333,39.813332,143100
494,EFA,,39.933331,39.933331,39.66333,39.813332,143100
495,EFA,11/23/2001,39.799999,39.939999,39.799999,39.939999,228300
496,EFA,11/26/2001,40.299999,40.400002,40.126671,40.326672,360300
497,EFA,11/27/2001,40.083328,40.08667,39.673328,40.013329,443700
498,EFA,11/28/2001,39.333328,39.59,39.299999,39.316669,534000
499,EFA,11/29/2001,39.48333,39.533329,39.290001,39.403332,1168500
500,EFA,11/30/2001,39.466671,39.683331,39.466671,39.553329,1092600
501,EFA,12/3/2001,39.099998,39.306671,39.02,39.216671,541500
502,EFA,12/4/2001,39.400002,39.773331,39.400002,39.773331,1386300
503,EFA,12/5/2001,40.283329,40.799999,40.256672,40.73,524400
504,EFA,12/6/2001,40.666672,40.92667,40.610001,40.85667,508200
505,EFA,12/7/2001,40.366669,40.48,40.169998,40.240002,5501100
506,EFA,12/10/2001,39.466671,39.75,39.416672,39.466671,564000
507,EFA,12/11/2001,39.599998,39.776669,39.536671,39.546669,1061100
508,EFA,12/12/2001,39.833328,39.833328,39.433331,39.709999,447900
509,EFA,12/13/2001,39,39.083328,38.686668,38.77,728100
510,EFA,12/14/2001,39,39.063332,38.863331,38.993328,874800
511,EFA,12/17/2001,39.166672,39.616669,39.150002,39.456669,678300
512,EFA,12/18/2001,39.616669,39.73333,39.473331,39.563332,908400
513,EFA,12/19/2001,39,39.216671,38.923328,39.150002,772500
514,EFA,12/20/2001,39,39.099998,38.849998,38.959999,1377600
515,EFA,12/21/2001,39.033329,39.15667,38.98333,39.15667,901200
516,EFA,12/24/2001,38.799999,39.049999,38.799999,38.98333,291300
517,EFA,,38.799999,39.049999,38.799999,38.98333,291300
518,EFA,12/26/2001,38.666672,39.126671,38.666672,38.950001,499500
519,EFA,12/27/2001,39.333328,39.533329,39.283329,39.466671,418500
520,EFA,12/28/2001,39.700001,39.826672,39.666672,39.779999,1309200
521,EFA,12/31/2001,39.810001,39.970001,39.76667,39.76667,717300
522,EFA,,39.810001,39.970001,39.76667,39.76667,717300
523,EFA,1/2/2002,39.950001,39.986671,39.653332,39.986671,1215900
524,EFA,1/3/2002,40.033329,40.346668,40,40.346668,971400
525,EFA,1/4/2002,40.666672,40.689999,40.333328,40.613331,377400
526,EFA,1/7/2002,40.243328,40.383331,40.006672,40.07333,387900
527,EFA,1/8/2002,39.533329,39.786671,39.48333,39.616669,532500
528,EFA,1/9/2002,39.60667,39.686668,39.200001,39.200001,1169100
529,EFA,1/10/2002,39.296669,39.376671,39.166672,39.293331,539400
530,EFA,1/11/2002,39.349998,39.446671,39.033329,39.07,697200
531,EFA,1/14/2002,38.849998,39,38.58667,38.68,537600
532,EFA,1/15/2002,38.833328,38.900002,38.383331,38.650002,887100
533,EFA,1/16/2002,38.133331,38.326672,37.970001,37.970001,425400
534,EFA,1/17/2002,38.583328,38.630001,38.316669,38.51667,526200
535,EFA,1/18/2002,38.400002,38.5,38.25,38.5,580800
536,EFA,,38.400002,38.5,38.25,38.5,580800
537,EFA,1/22/2002,38.543331,38.543331,37.85667,38.049999,561900
538,EFA,1/23/2002,38.226669,38.23333,38.040001,38.150002,757200
539,EFA,1/24/2002,38.536671,38.599998,38.27,38.35667,467700
540,EFA,1/25/2002,37.966671,38.08667,37.776669,37.810001,582000
541,EFA,1/28/2002,38.133331,38.18,37.916672,38.16333,1504800
542,EFA,1/29/2002,37.849998,37.966671,36.93,37.103329,463200
543,EFA,1/30/2002,37.150002,37.513329,36.82,37.513329,507900
544,EFA,1/31/2002,37.616669,37.616669,37.216671,37.466671,734100
545,EFA,2/1/2002,37.65667,37.65667,37.259998,37.383331,452100
546,EFA,2/4/2002,37.48333,37.48333,36.85667,37.076672,683400
547,EFA,2/5/2002,36.700001,36.786671,36.299999,36.33667,259800
548,EFA,2/6/2002,36.23333,36.5,36.23333,36.283329,382800
549,EFA,2/7/2002,36.599998,36.860001,36.5,36.686668,122100
550,EFA,2/8/2002,37.033329,37.18,36.810001,37.18,536100
551,EFA,2/11/2002,37.416672,37.636669,37.333328,37.633331,240300
552,EFA,2/12/2002,37.51667,37.736671,37.383331,37.616669,107100
553,EFA,2/13/2002,37.716671,37.793331,37.533329,37.666672,141900
554,EFA,2/14/2002,37.833328,38.193329,37.816669,37.966671,225000
555,EFA,2/15/2002,38.066669,38.066669,37.683331,37.73333,258300
556,EFA,,38.066669,38.066669,37.683331,37.73333,258300
557,EFA,2/19/2002,37.07333,37.116669,36.786671,36.933331,300000
558,EFA,2/20/2002,36.833328,37.099998,36.616669,37.099998,257700
559,EFA,2/21/2002,37.116669,37.23333,36.700001,36.846668,445800
560,EFA,2/22/2002,37.066669,37.216671,36.900002,37.113331,226200
561,EFA,2/25/2002,37.299999,37.596668,37.209999,37.580002,159900
562,EFA,2/26/2002,37.453331,37.533329,37.17667,37.366669,164700
563,EFA,2/27/2002,37.833328,37.959999,37.51667,37.783329,325500
564,EFA,2/28/2002,37.846668,38.126671,37.833328,37.916672,247500
