1,VTI,,,,,,
2,VTI,,,,,,
3,VTI,,,,,,
4,VTI,,,,,,
5,VTI,,,,,,
6,VTI,,,,,,
7,VTI,,,,,,
8,VTI,,,,,,
9,VTI,,,,,,
10,VTI,,,,,,
11,VTI,,,,,,
12,VTI,,,,,,
13,VTI,,,,,,
14,VTI,,,,,,
15,VTI,,,,,,
16,VTI,,,,,,
17,VTI,,,,,,
18,VTI,,,,,,
19,VTI,,,,,,
20,VTI,,,,,,
21,VTI,,,,,,
22,VTI,,,,,,
23,VTI,,,,,,
24,VTI,,,,,,
25,VTI,,,,,,
26,VTI,,,,,,
27,VTI,,,,,,
28,VTI,,,,,,
29,VTI,,,,,,
30,VTI,,,,,,
31,VTI,,,,,,
32,VTI,,,,,,
33,VTI,,,,,,
34,VTI,,,,,,
35,VTI,,,,,,
36,VTI,,,,,,
37,VTI,,,,,,
38,VTI,,,,,,
39,VTI,,,,,,
40,VTI,,,,,,
41,VTI,,,,,,
42,VTI,,,,,,
43,VTI,,,,,,
44,VTI,,,,,,
45,VTI,,,,,,
46,VTI,,,,,,
47,VTI,,,,,,
48,VTI,,,,,,
49,VTI,,,,,,
50,VTI,,,,,,
51,VTI,,,,,,
52,VTI,,,,,,
53,VTI,,,,,,
54,VTI,,,,,,
55,VTI,,,,,,
56,VTI,,,,,,
57,VTI,,,,,,
58,VTI,,,,,,
59,VTI,,,,,,
60,VTI,,,,,,
61,VTI,,,,,,
62,VTI,,,,,,
63,VTI,,,,,,
64,VTI,,,,,,
65,VTI,,,,,,
66,VTI,,,,,,
67,VTI,,,,,,
68,VTI,,,,,,
69,VTI,,,,,,
70,VTI,,,,,,
71,VTI,,,,,,
72,VTI,,,,,,
73,VTI,,,,,,
74,VTI,,,,,,
75,VTI,,,,,,
76,VTI,,,,,,
77,VTI,,,,,,
78,VTI,,,,,,
79,VTI,,,,,,
80,VTI,,,,,,
81,VTI,,,,,,
82,VTI,,,,,,
83,VTI,,,,,,
84,VTI,,,,,,
85,VTI,,,,,,
86,VTI,,,,,,
87,VTI,,,,,,
88,VTI,,,,,,
89,VTI,,,,,,
90,VTI,,,,,,
91,VTI,,,,,,
92,VTI,,,,,,
93,VTI,,,,,,
94,VTI,,,,,,
95,VTI,,,,,,
96,VTI,,,,,,
97,VTI,,,,,,
98,VTI,,,,,,
99,VTI,,,,,,
100,VTI,,,,,,
101,VTI,,,,,,
102,VTI,,,,,,
103,VTI,,,,,,
104,VTI,,,,,,
105,VTI,,,,,,
106,VTI,,,,,,
107,VTI,,,,,,
108,VTI,,,,,,
109,VTI,,,,,,
110,VTI,,,,,,
111,VTI,,,,,,
112,VTI,,,,,,
113,VTI,,,,,,
114,VTI,,,,,,
115,VTI,,,,,,
116,VTI,,,,,,
117,VTI,,,,,,
118,VTI,,,,,,
119,VTI,,,,,,
120,VTI,,,,,,
121,VTI,,,,,,
122,VTI,,,,,,
123,VTI,,,,,,
124,VTI,,,,,,
125,VTI,,,,,,
126,VTI,,,,,,
127,VTI,,,,,,
128,VTI,,,,,,
129,VTI,,,,,,
130,VTI,,,,,,
131,VTI,,,,,,
132,VTI,,,,,,
133,VTI,,,,,,
134,VTI,,,,,,
135,VTI,,,,,,
136,VTI,,,,,,
137,VTI,,,,,,
138,VTI,,,,,,
139,VTI,,,,,,
140,VTI,,,,,,
141,VTI,,,,,,
142,VTI,,,,,,
143,VTI,,,,,,
144,VTI,,,,,,
145,VTI,,,,,,
146,VTI,,,,,,
147,VTI,,,,,,
148,VTI,,,,,,
149,VTI,,,,,,
