1,IEFA,,,,,,
2,IEFA,,,,,,
3,IEFA,,,,,,
4,IEFA,,,,,,
5,IEFA,,,,,,
6,IEFA,,,,,,
7,IEFA,,,,,,
8,IEFA,,,,,,
9,IEFA,,,,,,
10,IEFA,,,,,,
11,IEFA,,,,,,
12,IEFA,,,,,,
13,IEFA,,,,,,
14,IEFA,,,,,,
15,IEFA,,,,,,
16,IEFA,,,,,,
17,IEFA,,,,,,
18,IEFA,,,,,,
19,IEFA,,,,,,
20,IEFA,,,,,,
21,IEFA,,,,,,
22,IEFA,,,,,,
23,IEFA,,,,,,
24,IEFA,,,,,,
25,IEFA,,,,,,
26,IEFA,,,,,,
27,IEFA,,,,,,
28,IEFA,,,,,,
29,IEFA,,,,,,
30,IEFA,,,,,,
31,IEFA,,,,,,
32,IEFA,,,,,,
33,IEFA,,,,,,
34,IEFA,,,,,,
35,IEFA,,,,,,
36,IEFA,,,,,,
37,IEFA,,,,,,
38,IEFA,,,,,,
39,IEFA,,,,,,
40,IEFA,,,,,,
41,IEFA,,,,,,
42,IEFA,,,,,,
43,IEFA,,,,,,
44,IEFA,,,,,,
45,IEFA,,,,,,
46,IEFA,,,,,,
47,IEFA,,,,,,
48,IEFA,,,,,,
49,IEFA,,,,,,
50,IEFA,,,,,,
51,IEFA,,,,,,
52,IEFA,,,,,,
53,IEFA,,,,,,
54,IEFA,,,,,,
55,IEFA,,,,,,
56,IEFA,,,,,,
57,IEFA,,,,,,
58,IEFA,,,,,,
59,IEFA,,,,,,
60,IEFA,,,,,,
61,IEFA,,,,,,
62,IEFA,,,,,,
63,IEFA,,,,,,
64,IEFA,,,,,,
65,IEFA,,,,,,
66,IEFA,,,,,,
67,IEFA,,,,,,
68,IEFA,,,,,,
69,IEFA,,,,,,
70,IEFA,,,,,,
71,IEFA,,,,,,
72,IEFA,,,,,,
73,IEFA,,,,,,
74,IEFA,,,,,,
75,IEFA,,,,,,
76,IEFA,,,,,,
77,IEFA,,,,,,
78,IEFA,,,,,,
79,IEFA,,,,,,
80,IEFA,,,,,,
81,IEFA,,,,,,
82,IEFA,,,,,,
83,IEFA,,,,,,
84,IEFA,,,,,,
85,IEFA,,,,,,
86,IEFA,,,,,,
87,IEFA,,,,,,
88,IEFA,,,,,,
89,IEFA,,,,,,
90,IEFA,,,,,,
91,IEFA,,,,,,
92,IEFA,,,,,,
93,IEFA,,,,,,
94,IEFA,,,,,,
95,IEFA,,,,,,
96,IEFA,,,,,,
97,IEFA,,,,,,
98,IEFA,,,,,,
99,IEFA,,,,,,
100,IEFA,,,,,,
101,IEFA,,,,,,
102,IEFA,,,,,,
103,IEFA,,,,,,
104,IEFA,,,,,,
105,IEFA,,,,,,
106,IEFA,,,,,,
107,IEFA,,,,,,
108,IEFA,,,,,,
109,IEFA,,,,,,
110,IEFA,,,,,,
111,IEFA,,,,,,
112,IEFA,,,,,,
113,IEFA,,,,,,
114,IEFA,,,,,,
115,IEFA,,,,,,
116,IEFA,,,,,,
117,IEFA,,,,,,
118,IEFA,,,,,,
119,IEFA,,,,,,
120,IEFA,,,,,,
121,IEFA,,,,,,
122,IEFA,,,,,,
123,IEFA,,,,,,
124,IEFA,,,,,,
125,IEFA,,,,,,
126,IEFA,,,,,,
127,IEFA,,,,,,
128,IEFA,,,,,,
129,IEFA,,,,,,
130,IEFA,,,,,,
131,IEFA,,,,,,
132,IEFA,,,,,,
133,IEFA,,,,,,
134,IEFA,,,,,,
135,IEFA,,,,,,
136,IEFA,,,,,,
137,IEFA,,,,,,
138,IEFA,,,,,,
139,IEFA,,,,,,
140,IEFA,,,,,,
141,IEFA,,,,,,
142,IEFA,,,,,,
143,IEFA,,,,,,
144,IEFA,,,,,,
145,IEFA,,,,,,
146,IEFA,,,,,,
147,IEFA,,,,,,
148,IEFA,,,,,,
149,IEFA,,,,,,
150,IEFA,,,,,,
151,IEFA,,,,,,
152,IEFA,,,,,,
153,IEFA,,,,,,
154,IEFA,,,,,,
155,IEFA,,,,,,
156,IEFA,,,,,,
157,IEFA,,,,,,
158,IEFA,,,,,,
159,IEFA,,,,,,
160,IEFA,,,,,,
161,IEFA,,,,,,
162,IEFA,,,,,,
163,IEFA,,,,,,
164,IEFA,,,,,,
165,IEFA,,,,,,
166,IEFA,,,,,,
167,IEFA,,,,,,
168,IEFA,,,,,,
169,IEFA,,,,,,
170,IEFA,,,,,,
171,IEFA,,,,,,
172,IEFA,,,,,,
173,IEFA,,,,,,
174,IEFA,,,,,,
175,IEFA,,,,,,
176,IEFA,,,,,,
177,IEFA,,,,,,
178,IEFA,,,,,,
179,IEFA,,,,,,
180,IEFA,,,,,,
181,IEFA,,,,,,
182,IEFA,,,,,,
183,IEFA,,,,,,
184,IEFA,,,,,,
185,IEFA,,,,,,
186,IEFA,,,,,,
187,IEFA,,,,,,
188,IEFA,,,,,,
189,IEFA,,,,,,
190,IEFA,,,,,,
191,IEFA,,,,,,
192,IEFA,,,,,,
193,IEFA,,,,,,
194,IEFA,,,,,,
195,IEFA,,,,,,
196,IEFA,,,,,,
197,IEFA,,,,,,
198,IEFA,,,,,,
199,IEFA,,,,,,
200,IEFA,,,,,,
201,IEFA,,,,,,
202,IEFA,,,,,,
203,IEFA,,,,,,
204,IEFA,,,,,,
205,IEFA,,,,,,
206,IEFA,,,,,,
207,IEFA,,,,,,
208,IEFA,,,,,,
209,IEFA,,,,,,
210,IEFA,,,,,,
211,IEFA,,,,,,
212,IEFA,,,,,,
213,IEFA,,,,,,
214,IEFA,,,,,,
215,IEFA,,,,,,
216,IEFA,,,,,,
217,IEFA,,,,,,
218,IEFA,,,,,,
219,IEFA,,,,,,
220,IEFA,,,,,,
221,IEFA,,,,,,
222,IEFA,,,,,,
223,IEFA,,,,,,
224,IEFA,,,,,,
225,IEFA,,,,,,
226,IEFA,,,,,,
227,IEFA,,,,,,
228,IEFA,,,,,,
229,IEFA,,,,,,
230,IEFA,,,,,,
231,IEFA,,,,,,
232,IEFA,,,,,,
233,IEFA,,,,,,
234,IEFA,,,,,,
235,IEFA,,,,,,
236,IEFA,,,,,,
237,IEFA,,,,,,
238,IEFA,,,,,,
239,IEFA,,,,,,
240,IEFA,,,,,,
241,IEFA,,,,,,
242,IEFA,,,,,,
243,IEFA,,,,,,
244,IEFA,,,,,,
245,IEFA,,,,,,
246,IEFA,,,,,,
247,IEFA,,,,,,
248,IEFA,,,,,,
249,IEFA,,,,,,
250,IEFA,,,,,,
251,IEFA,,,,,,
252,IEFA,,,,,,
253,IEFA,,,,,,
254,IEFA,,,,,,
255,IEFA,,,,,,
256,IEFA,,,,,,
257,IEFA,,,,,,
258,IEFA,,,,,,
259,IEFA,,,,,,
260,IEFA,,,,,,
261,IEFA,,,,,,
262,IEFA,,,,,,
263,IEFA,,,,,,
264,IEFA,,,,,,
265,IEFA,,,,,,
266,IEFA,,,,,,
267,IEFA,,,,,,
268,IEFA,,,,,,
269,IEFA,,,,,,
270,IEFA,,,,,,
271,IEFA,,,,,,
272,IEFA,,,,,,
273,IEFA,,,,,,
274,IEFA,,,,,,
275,IEFA,,,,,,
276,IEFA,,,,,,
277,IEFA,,,,,,
278,IEFA,,,,,,
279,IEFA,,,,,,
280,IEFA,,,,,,
281,IEFA,,,,,,
282,IEFA,,,,,,
283,IEFA,,,,,,
284,IEFA,,,,,,
285,IEFA,,,,,,
286,IEFA,,,,,,
287,IEFA,,,,,,
288,IEFA,,,,,,
289,IEFA,,,,,,
290,IEFA,,,,,,
291,IEFA,,,,,,
292,IEFA,,,,,,
293,IEFA,,,,,,
294,IEFA,,,,,,
295,IEFA,,,,,,
296,IEFA,,,,,,
297,IEFA,,,,,,
298,IEFA,,,,,,
299,IEFA,,,,,,
300,IEFA,,,,,,
301,IEFA,,,,,,
302,IEFA,,,,,,
303,IEFA,,,,,,
