1,VEA,,,,,,
2,VEA,,,,,,
3,VEA,,,,,,
4,VEA,,,,,,
5,VEA,,,,,,
6,VEA,,,,,,
7,VEA,,,,,,
8,VEA,,,,,,
9,VEA,,,,,,
10,VEA,,,,,,
11,VEA,,,,,,
12,VEA,,,,,,
13,VEA,,,,,,
14,VEA,,,,,,
15,VEA,,,,,,
16,VEA,,,,,,
17,VEA,,,,,,
18,VEA,,,,,,
19,VEA,,,,,,
20,VEA,,,,,,
21,VEA,,,,,,
22,VEA,,,,,,
23,VEA,,,,,,
24,VEA,,,,,,
25,VEA,,,,,,
26,VEA,,,,,,
27,VEA,,,,,,
28,VEA,,,,,,
29,VEA,,,,,,
30,VEA,,,,,,
31,VEA,,,,,,
32,VEA,,,,,,
33,VEA,,,,,,
34,VEA,,,,,,
35,VEA,,,,,,
36,VEA,,,,,,
37,VEA,,,,,,
38,VEA,,,,,,
39,VEA,,,,,,
40,VEA,,,,,,
41,VEA,,,,,,
42,VEA,,,,,,
43,VEA,,,,,,
44,VEA,,,,,,
45,VEA,,,,,,
46,VEA,,,,,,
47,VEA,,,,,,
48,VEA,,,,,,
49,VEA,,,,,,
50,VEA,,,,,,
51,VEA,,,,,,
52,VEA,,,,,,
53,VEA,,,,,,
54,VEA,,,,,,
55,VEA,,,,,,
56,VEA,,,,,,
57,VEA,,,,,,
58,VEA,,,,,,
59,VEA,,,,,,
60,VEA,,,,,,
61,VEA,,,,,,
62,VEA,,,,,,
63,VEA,,,,,,
64,VEA,,,,,,
65,VEA,,,,,,
66,VEA,,,,,,
67,VEA,,,,,,
68,VEA,,,,,,
69,VEA,,,,,,
70,VEA,,,,,,
71,VEA,,,,,,
72,VEA,,,,,,
73,VEA,,,,,,
74,VEA,,,,,,
75,VEA,,,,,,
76,VEA,,,,,,
77,VEA,,,,,,
78,VEA,,,,,,
79,VEA,,,,,,
80,VEA,,,,,,
81,VEA,,,,,,
82,VEA,,,,,,
83,VEA,,,,,,
84,VEA,,,,,,
85,VEA,,,,,,
86,VEA,,,,,,
87,VEA,,,,,,
88,VEA,,,,,,
89,VEA,,,,,,
90,VEA,,,,,,
91,VEA,,,,,,
92,VEA,,,,,,
93,VEA,,,,,,
94,VEA,,,,,,
95,VEA,,,,,,
96,VEA,,,,,,
97,VEA,,,,,,
98,VEA,,,,,,
99,VEA,,,,,,
100,VEA,,,,,,
101,VEA,,,,,,
102,VEA,,,,,,
103,VEA,,,,,,
104,VEA,,,,,,
105,VEA,,,,,,
106,VEA,,,,,,
107,VEA,,,,,,
108,VEA,,,,,,
109,VEA,,,,,,
110,VEA,,,,,,
111,VEA,,,,,,
112,VEA,,,,,,
113,VEA,,,,,,
114,VEA,,,,,,
115,VEA,,,,,,
116,VEA,,,,,,
117,VEA,,,,,,
118,VEA,,,,,,
119,VEA,,,,,,
120,VEA,,,,,,
121,VEA,,,,,,
122,VEA,,,,,,
123,VEA,,,,,,
124,VEA,,,,,,
125,VEA,,,,,,
126,VEA,,,,,,
127,VEA,,,,,,
128,VEA,,,,,,
129,VEA,,,,,,
130,VEA,,,,,,
131,VEA,,,,,,
132,VEA,,,,,,
133,VEA,,,,,,
134,VEA,,,,,,
135,VEA,,,,,,
136,VEA,,,,,,
137,VEA,,,,,,
138,VEA,,,,,,
139,VEA,,,,,,
140,VEA,,,,,,
141,VEA,,,,,,
