1,1/3/2000,24.360001,26.15,23.98,24.209999,0
2,1/4/2000,24.940001,27.18,24.799999,27.01,0
3,1/5/2000,27.98,29,25.85,26.41,0
4,1/6/2000,26.68,26.709999,24.700001,25.73,0
5,1/7/2000,25.139999,25.17,21.719999,21.719999,0
6,1/10/2000,21.889999,22.49,21.360001,21.709999,0
7,1/11/2000,21.98,22.629999,21.690001,22.5,0
8,1/12/2000,23.049999,23.49,22.41,22.84,0
9,1/13/2000,22.73,23.1,21.32,21.709999,0
10,1/14/2000,19.83,20.15,19.51,19.66,0
11,,19.83,20.15,19.51,19.66,0
12,1/18/2000,21.389999,21.629999,20.969999,21.5,0
13,1/19/2000,22.15,22.16,21.440001,21.719999,0
14,1/20/2000,21.309999,22.6,21.18,21.75,0
15,1/21/2000,21.549999,21.91,20.5,20.82,0
16,1/24/2000,21.43,24.440001,21.43,24.07,0
17,1/25/2000,23.790001,24.280001,22.870001,23.02,0
18,1/26/2000,22.91,23.190001,22.450001,23.030001,0
19,1/27/2000,22.370001,24.389999,22.030001,23.540001,0
20,1/28/2000,23.75,26.540001,23.17,26.139999,0
21,1/31/2000,26.780001,27.43,24.940001,24.950001,0
22,2/1/2000,24.43,24.74,23.290001,23.450001,0
23,2/2/2000,23.02,24.74,22.620001,23.120001,0
24,2/3/2000,22.719999,23.73,21.93,22.01,0
25,2/4/2000,20.77,21.77,20.690001,21.540001,0
26,2/7/2000,22.969999,23.27,22.790001,22.790001,0
27,2/8/2000,21.68,22.08,21.17,21.25,0
28,2/9/2000,21.540001,22.9,21.290001,22.9,0
29,2/10/2000,23.360001,23.549999,22.75,23.07,0
30,2/11/2000,22.940001,24.799999,22.82,24.42,0
31,2/14/2000,24.67,24.889999,24.27,24.379999,0
32,2/15/2000,24.08,24.75,22.84,22.92,0
33,2/16/2000,23.200001,23.83,22.74,23.51,0
34,2/17/2000,22.9,23.48,22.629999,23.17,0
35,2/18/2000,23.370001,26.370001,23.370001,26,0
36,,23.370001,26.370001,23.370001,26,0
37,2/22/2000,25.91,28.120001,25.469999,25.860001,0
38,2/23/2000,25.200001,25.370001,23.559999,23.889999,0
39,2/24/2000,24.18,25.940001,24.15,24.379999,0
