1,AGG,,,,,,
2,AGG,,,,,,
3,AGG,,,,,,
4,AGG,,,,,,
5,AGG,,,,,,
6,AGG,,,,,,
7,AGG,,,,,,
8,AGG,,,,,,
9,AGG,,,,,,
10,AGG,,,,,,
11,AGG,,,,,,
12,AGG,,,,,,
13,AGG,,,,,,
14,AGG,,,,,,
15,AGG,,,,,,
16,AGG,,,,,,
17,AGG,,,,,,
18,AGG,,,,,,
19,AGG,,,,,,
20,AGG,,,,,,
21,AGG,,,,,,
22,AGG,,,,,,
23,AGG,,,,,,
24,AGG,,,,,,
25,AGG,,,,,,
26,AGG,,,,,,
27,AGG,,,,,,
28,AGG,,,,,,
29,AGG,,,,,,
30,AGG,,,,,,
31,AGG,,,,,,
32,AGG,,,,,,
33,AGG,,,,,,
34,AGG,,,,,,
35,AGG,,,,,,
36,AGG,,,,,,
37,AGG,,,,,,
38,AGG,,,,,,
39,AGG,,,,,,
40,AGG,,,,,,
41,AGG,,,,,,
42,AGG,,,,,,
43,AGG,,,,,,
44,AGG,,,,,,
45,AGG,,,,,,
46,AGG,,,,,,
47,AGG,,,,,,
48,AGG,,,,,,
49,AGG,,,,,,
50,AGG,,,,,,
51,AGG,,,,,,
52,AGG,,,,,,
53,AGG,,,,,,
54,AGG,,,,,,
55,AGG,,,,,,
56,AGG,,,,,,
57,AGG,,,,,,
58,AGG,,,,,,
59,AGG,,,,,,
60,AGG,,,,,,
61,AGG,,,,,,
62,AGG,,,,,,
63,AGG,,,,,,
64,AGG,,,,,,
65,AGG,,,,,,
66,AGG,,,,,,
67,AGG,,,,,,
68,AGG,,,,,,
69,AGG,,,,,,
70,AGG,,,,,,
71,AGG,,,,,,
72,AGG,,,,,,
73,AGG,,,,,,
74,AGG,,,,,,
75,AGG,,,,,,
76,AGG,,,,,,
77,AGG,,,,,,
78,AGG,,,,,,
79,AGG,,,,,,
80,AGG,,,,,,
81,AGG,,,,,,
82,AGG,,,,,,
83,AGG,,,,,,
84,AGG,,,,,,
85,AGG,,,,,,
86,AGG,,,,,,
87,AGG,,,,,,
88,AGG,,,,,,
89,AGG,,,,,,
90,AGG,,,,,,
91,AGG,,,,,,
92,AGG,,,,,,
93,AGG,,,,,,
94,AGG,,,,,,
95,AGG,,,,,,
96,AGG,,,,,,
97,AGG,,,,,,
98,AGG,,,,,,
99,AGG,,,,,,
100,AGG,,,,,,
101,AGG,,,,,,
102,AGG,,,,,,
103,AGG,,,,,,
104,AGG,,,,,,
105,AGG,,,,,,
106,AGG,,,,,,
107,AGG,,,,,,
108,AGG,,,,,,
109,AGG,,,,,,
110,AGG,,,,,,
111,AGG,,,,,,
112,AGG,,,,,,
113,AGG,,,,,,
114,AGG,,,,,,
115,AGG,,,,,,
116,AGG,,,,,,
117,AGG,,,,,,
118,AGG,,,,,,
119,AGG,,,,,,
120,AGG,,,,,,
121,AGG,,,,,,
122,AGG,,,,,,
123,AGG,,,,,,
124,AGG,,,,,,
125,AGG,,,,,,
126,AGG,,,,,,
127,AGG,,,,,,
128,AGG,,,,,,
129,AGG,,,,,,
130,AGG,,,,,,
131,AGG,,,,,,
132,AGG,,,,,,
133,AGG,,,,,,
134,AGG,,,,,,
135,AGG,,,,,,
